Season,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,PuckLineOdds,OpenOU,OpenOUOdds,CloseOU,CloseOUOdds
20222023,1015,33,V,Ottawa,1,0,1,2,160,210,1.50,-130,7,110,6.50,-140
20222023,1015,34,H,Toronto,0,1,2,3,-190,-240,-1.50,110,7,-130,6.50,120
20222023,1015,35,V,Arizona,0,1,2,3,240,285,1.50,110,6.50,-105,6.50,100
20222023,1015,36,H,Boston,2,1,3,6,-300,-330,-1.50,-130,6.50,-115,6.50,-120
20222023,1015,37,V,Tampa Bay,1,0,1,2,105,155,1.50,-175,6.50,-105,6.50,100
20222023,1015,38,H,Pittsburgh,1,1,4,6,-125,-170,-1.50,155,6.50,-115,6.50,-120
20222023,1015,39,V,Detroit,0,4,1,5,130,155,1.50,-170,6.50,-120,6.50,-125
20222023,1015,40,H,New Jersey,1,1,0,2,-150,-170,-1.50,150,6.50,100,6.50,105
20222023,1015,41,V,Montreal,0,1,0,1,200,250,1.50,105,6.50,100,6.50,100
20222023,1015,42,H,Washington,0,3,0,3,-250,-290,-1.50,-125,6.50,-120,6.50,-120
20222023,1015,43,V,Anaheim,0,0,1,1,155,149,1.50,-170,5.50,-120,5.50,-115
20222023,1015,44,H,Islanders,2,3,2,7,-185,-164,-1.50,150,5.50,100,5.50,-105
20222023,1015,45,V,Los Angeles,4,2,1,7,140,155,1.50,-165,6,-105,6,-110
20222023,1015,46,H,Minnesota,2,2,2,6,-165,-170,-1.50,145,6,-115,6,-110
20222023,1015,47,V,Nashville,0,1,0,1,-105,110,1.50,-245,6,-105,5.50,-125
20222023,1015,48,H,Dallas,1,2,2,5,-115,-120,-1.50,215,6,-115,5.50,105
20222023,1015,49,V,Columbus,0,2,0,2,180,220,1.50,-125,6.50,-110,6.50,-110
20222023,1015,50,H,St. Louis,1,1,3,5,-220,-250,-1.50,105,6.50,-110,6.50,-110
20222023,1015,51,V,Vegas,2,3,0,5,-145,-127,-1.50,190,6.50,-115,6.50,-110
20222023,1015,52,H,Seattle,0,0,2,2,125,117,1.50,-215,6.50,-105,6.50,-110
20222023,1015,53,V,Calgary,4,0,0,4,125,121,1.50,-220,6.50,-130,6.50,-140
20222023,1015,54,H,Edmonton,1,2,0,3,-145,-131,-1.50,195,6.50,110,6.50,120
20222023,1015,55,V,Chicago,0,3,2,5,145,125,1.50,-200,6,-120,6,100
20222023,1015,56,H,San Jose,2,0,0,2,-170,-135,-1.50,175,6,100,6,-120
20222023,1017,57,V,Vancouver,1,3,0,4,120,120,1.50,-215,6,-120,6,-120
20222023,1017,58,H,Washington,1,1,4,6,-140,-130,-1.50,190,6,100,6,100
20222023,1017,59,V,Pittsburgh,0,2,0,2,-260,-245,-1.50,110,6.50,-115,7,115
20222023,1017,60,H,Montreal,0,0,2,3,210,215,1.50,-130,6.50,-105,7,-135
20222023,1017,61,V,Florida,0,1,2,3,-120,-132,-1.50,205,6.50,-125,6.50,-110
20222023,1017,62,H,Boston,1,1,3,5,100,122,1.50,-235,6.50,105,6.50,-110
20222023,1017,63,V,Anaheim,1,1,2,4,180,210,1.50,-120,6,-105,6,-105
20222023,1017,64,H,Rangers,2,3,1,6,-220,-240,-1.50,100,6,-115,6,-115
20222023,1017,65,V,Arizona,1,1,2,4,350,425,1.50,175,6.50,-125,7,110
20222023,1017,66,H,Toronto,0,0,2,2,-450,-550,-1.50,-200,6.50,105,7,-130
20222023,1017,67,V,Los Angeles,2,1,1,5,-105,-135,-1.50,205,6,-110,6.50,-115
20222023,1017,68,H,Detroit,1,1,2,4,-115,125,1.50,-235,6,-110,6.50,-105
20222023,1017,69,V,Colorado,2,1,3,6,-125,-115,-1.50,235,6.50,-110,6.50,-130
20222023,1017,70,H,Minnesota,1,1,1,3,105,105,1.50,-270,6.50,-110,6.50,110
20222023,1017,71,V,Winnipeg,1,0,0,1,120,130,1.50,-220,6,-115,6,-115
20222023,1017,72,H,Dallas,1,2,1,4,-140,-140,-1.50,195,6,-105,6,-105
20222023,1017,73,V,Carolina,1,3,1,5,-160,-165,-1.50,165,6.50,-105,6.50,105
20222023,1017,74,H,Seattle,0,1,0,1,135,150,1.50,-185,6.50,-115,6.50,-125
20222023,1018,1,V,Vancouver,2,0,1,3,110,-105,-1.50,235,6,100,6,-125
20222023,1018,2,H,Columbus,0,1,2,4,-130,-105,1.50,-270,6,-120,6,105
20222023,1018,3,V,Boston,1,4,0,5,-120,120,1.50,-215,6,-115,6,-120
20222023,1018,4,H,Ottawa,3,3,1,7,100,-130,-1.50,190,6,-105,6,100
20222023,1018,5,V,Anaheim,2,0,0,2,150,160,1.50,-160,6,100,6.50,-115
20222023,1018,6,H,New Jersey,0,2,2,4,-180,-180,-1.50,140,6,-120,6.50,-105
20222023,1018,7,V,Philadelphia,0,1,2,3,195,250,1.50,-105,6.50,100,6,-120
20222023,1018,8,H,Tampa Bay,0,2,0,2,-245,-290,-1.50,-115,6.50,-120,6,100
20222023,1018,9,V,San Jose,1,1,0,2,150,170,1.50,-165,5.50,-110,5.50,-115
20222023,1018,10,H,Islanders,0,3,2,5,-180,-190,-1.50,145,5.50,-110,5.50,-105
20222023,1018,11,V,Vegas,2,0,0,2,135,145,1.50,-175,6.50,100,6,-125
20222023,1018,12,H,Calgary,0,2,1,3,-160,-160,-1.50,155,6.50,-120,6,105
20222023,1018,13,V,Buffalo,1,2,1,4,225,190,1.50,-135,6.50,-120,7,-105
20222023,1018,14,H,Edmonton,1,0,1,2,-275,-210,-1.50,115,6.50,100,7,-115
20222023,1018,15,V,Los Angeles,0,1,2,4,125,155,1.50,-175,5.50,-120,6,-110
20222023,1018,16,H,Nashville,1,2,0,3,-145,-170,-1.50,155,5.50,100,6,-110
20222023,1019,17,V,Philadelphia,1,1,1,3,255,300,1.50,120,6.50,-125,6.50,-120
20222023,1019,18,H,Florida,2,0,2,4,-315,-350,-1.50,-140,6.50,105,6.50,100
20222023,1019,19,V,Winnipeg,2,1,0,4,195,210,1.50,-125,6.50,-110,6.50,-110
20222023,1019,20,H,Colorado,0,3,0,3,-245,-240,-1.50,105,6.50,-110,6.50,-110
20222023,1019,21,V,St. Louis,3,0,0,4,-165,-124,-1.50,185,6.50,100,6,100
20222023,1019,22,H,Seattle,1,2,0,3,140,114,1.50,-210,6.50,-120,6,-120
20222023,1020,23,V,Dallas,1,0,1,2,145,160,1.50,-160,6.50,-120,6.50,-110
20222023,1020,24,H,Toronto,0,1,1,3,-170,-180,-1.50,140,6.50,100,6.50,-110
20222023,1020,25,V,Washington,2,0,0,2,100,100,1.50,-240,6.50,-130,6.50,-110
20222023,1020,26,H,Ottawa,0,2,3,5,-120,-110,-1.50,210,6.50,110,6.50,-110
20222023,1020,27,V,Nashville,2,1,0,3,-130,-124,-1.50,195,6.50,-125,6.50,-110
20222023,1020,28,H,Columbus,0,1,4,5,110,114,1.50,-220,6.50,105,6.50,-110
20222023,1020,29,V,Arizona,0,0,2,2,135,150,1.50,-155,6.50,-115,6.50,100
20222023,1020,30,H,Montreal,3,2,1,6,-160,-165,-1.50,135,6.50,-105,6.50,-120
20222023,1020,31,V,Anaheim,0,1,0,1,175,175,1.50,-130,6.50,-125,6.50,-115
20222023,1020,32,H,Boston,0,1,0,2,-210,-195,-1.50,110,6.50,105,6.50,-105
20222023,1020,33,V,San Jose,1,1,0,3,195,240,1.50,-105,6.50,-105,6.50,105
20222023,1020,34,H,Rangers,0,2,0,2,-245,-270,-1.50,-115,6.50,-115,6.50,-125
20222023,1020,35,V,Los Angeles,0,0,1,1,170,165,1.50,-145,6.50,-120,6.50,-120
20222023,1020,36,H,Pittsburgh,3,1,2,6,-200,-185,-1.50,125,6.50,100,6.50,100
20222023,1020,37,V,New Jersey,0,2,2,4,115,132,1.50,-190,6.50,110,6.50,105
20222023,1020,38,H,Islanders,0,0,1,1,-135,-145,-1.50,170,6.50,-130,6.50,-125
20222023,1020,39,V,Vancouver,2,1,0,3,150,155,1.50,-160,6.50,-130,6.50,-120
20222023,1020,40,H,Minnesota,2,0,1,4,-180,-170,-1.50,140,6.50,110,6.50,100
20222023,1020,41,V,Carolina,0,2,2,4,100,100,1.50,-230,6.50,-130,6.50,-125
20222023,1020,42,H,Edmonton,1,2,3,6,-120,-110,-1.50,200,6.50,110,6.50,105
20222023,1020,43,V,Buffalo,3,1,2,6,230,245,1.50,-110,6.50,-120,6.50,-120
20222023,1020,44,H,Calgary,1,1,1,3,-280,-280,-1.50,-110,6.50,100,6.50,100
20222023,1020,45,V,Winnipeg,0,1,1,2,145,200,1.50,-140,6.50,-105,7,110
20222023,1020,46,H,Vegas,4,0,1,5,-170,-220,-1.50,120,6.50,-115,7,-130
20222023,1021,47,V,Tampa Bay,1,0,1,3,-110,-102,1.50,-240,6.50,-130,6.50,-135
20222023,1021,48,H,Florida,1,1,0,2,-110,-108,-1.50,210,6.50,110,6.50,115
20222023,1021,49,V,Detroit,2,1,0,3,-130,-115,-1.50,200,6.50,-105,6.50,100
20222023,1021,50,H,Chicago,0,1,2,4,110,105,1.50,-230,6.50,-115,6.50,-120
20222023,1021,51,V,Seattle,0,2,1,3,255,210,1.50,-120,6.50,-120,6.50,-135
20222023,1021,52,H,Colorado,0,1,1,2,-315,-240,-1.50,100,6.50,100,6.50,115
20222023,1022,53,V,San Jose,0,1,0,1,145,180,1.50,-155,6.50,100,6.50,-105
20222023,1022,54,H,New Jersey,0,2,0,2,-170,-200,-1.50,135,6.50,-120,6.50,-115
20222023,1022,55,V,Minnesota,1,1,1,3,105,-110,-1.50,225,6.50,-115,6.50,-115
20222023,1022,56,H,Boston,2,1,0,4,-125,100,1.50,-255,6.50,-105,6.50,-105
20222023,1022,57,V,Arizona,0,2,0,2,175,225,1.50,-115,6.50,-105,6.50,-120
20222023,1022,58,H,Ottawa,2,1,3,6,-210,-255,-1.50,-105,6.50,-115,6.50,100
20222023,1022,59,V,St. Louis,1,0,1,2,115,140,1.50,-180,6.50,-140,7,115
20222023,1022,60,H,Edmonton,0,0,0,0,-135,-155,-1.50,160,6.50,120,7,-135
20222023,1022,61,V,Los Angeles,0,2,1,3,130,120,1.50,-210,6.50,-105,6.50,-105
20222023,1022,62,H,Washington,0,0,4,4,-150,-130,-1.50,185,6.50,-115,6.50,-115
20222023,1022,63,V,Islanders,1,1,1,3,140,116,1.50,-210,6,-115,6,-120
20222023,1022,64,H,Tampa Bay,2,2,1,5,-165,-126,-1.50,185,6,-105,6,100
20222023,1022,65,V,Pittsburgh,0,3,3,6,-170,-160,-1.50,150,6.50,-125,6.50,-125
20222023,1022,66,H,Columbus,2,1,0,3,145,145,1.50,-170,6.50,105,6.50,105
20222023,1022,67,V,Dallas,1,3,1,5,-145,-170,-1.50,155,6,-120,6,-105
20222023,1022,68,H,Montreal,1,1,0,2,125,155,1.50,-175,6,100,6,-115
20222023,1022,69,V,Toronto,1,2,1,4,-130,-170,-1.50,155,6.50,-130,6.50,-130
20222023,1022,70,H,Winnipeg,1,0,0,1,110,155,1.50,-175,6.50,110,6.50,110
20222023,1022,71,V,Philadelphia,2,0,1,3,155,195,1.50,-140,6.50,110,6,-125
20222023,1022,72,H,Nashville,0,0,1,1,-185,-215,-1.50,120,6.50,-130,6,105
20222023,1022,73,V,Colorado,1,1,1,3,-110,113,1.50,-230,6.50,-105,6.50,-125
20222023,1022,74,H,Vegas,1,0,1,2,-110,-123,-1.50,200,6.50,-115,6.50,105
20222023,1022,75,V,Carolina,2,0,0,2,115,135,1.50,-210,6,-120,6,-130
20222023,1022,76,H,Calgary,1,1,0,3,-135,-150,-1.50,185,6,100,6,110
20222023,1022,77,V,Buffalo,2,0,3,5,140,147,1.50,-190,6.50,105,6.50,-105
20222023,1022,78,H,Vancouver,0,1,0,1,-165,-162,-1.50,170,6.50,-125,6.50,-115
20222023,1023,1,V,Seattle,2,2,0,4,-130,-130,-1.50,190,6.50,-105,6,100
20222023,1023,2,H,Chicago,2,1,2,5,110,120,1.50,-215,6.50,-115,6,-120
20222023,1023,3,V,Islanders,0,1,1,2,160,175,1.50,-150,6.50,100,6.50,-110
20222023,1023,4,H,Florida,2,0,1,3,-190,-195,-1.50,130,6.50,-120,6.50,-110
20222023,1023,5,V,Columbus,1,2,2,5,165,220,1.50,-120,6.50,-120,6.50,-130
20222023,1023,6,H,Rangers,0,1,0,1,-195,-250,-1.50,100,6.50,100,6.50,110
20222023,1023,7,V,Anaheim,1,0,0,1,130,116,1.50,-220,6.50,-105,6.50,-105
20222023,1023,8,H,Detroit,2,1,2,5,-150,-126,-1.50,195,6.50,-115,6.50,-115
20222023,1023,9,V,San Jose,0,2,1,3,120,113,1.50,-230,6,105,6,100
20222023,1023,10,H,Philadelphia,0,0,0,0,-140,-123,-1.50,200,6,-125,6,-120
20222023,1024,11,V,Washington,1,4,1,6,105,115,1.50,-215,6.50,-110,6.50,-110
20222023,1024,12,H,New Jersey,1,0,2,3,-125,-125,-1.50,190,6.50,-110,6.50,-110
20222023,1024,13,V,Dallas,1,0,1,2,-115,102,1.50,-250,6,-120,6.50,-115
20222023,1024,14,H,Ottawa,0,1,3,4,-105,-112,-1.50,220,6,100,6.50,-105
20222023,1024,15,V,St. Louis,0,0,0,0,-115,100,1.50,-250,6,-125,6,-120
20222023,1024,16,H,Winnipeg,0,1,3,4,-105,-110,-1.50,220,6,105,6,100
20222023,1024,17,V,Pittsburgh,2,1,0,3,100,118,1.50,-210,6.50,-135,6.50,-135
20222023,1024,18,H,Edmonton,1,4,1,6,-120,-128,-1.50,185,6.50,115,6.50,115
20222023,1024,19,V,Toronto,0,1,0,1,-120,100,1.50,-240,6.50,-130,6.50,-140
20222023,1024,20,H,Vegas,1,0,2,3,100,-110,-1.50,210,6.50,110,6.50,120
20222023,1024,21,V,Carolina,1,0,2,3,-130,-158,-1.50,150,6.50,-120,6.50,100
20222023,1024,22,H,Vancouver,1,0,1,2,110,143,1.50,-170,6.50,100,6.50,-120
20222023,1025,23,V,Arizona,2,2,2,6,190,190,1.50,-135,6.50,100,6.50,-120
20222023,1025,24,H,Columbus,0,0,3,3,-235,-210,-1.50,115,6.50,-120,6.50,100
20222023,1025,25,V,Dallas,0,1,0,1,130,157,1.50,-175,6.50,100,6,100
20222023,1025,26,H,Boston,1,1,1,3,-150,-174,-1.50,155,6.50,-120,6,-120
20222023,1025,27,V,Minnesota,1,1,1,3,-170,-200,-1.50,125,6.50,-130,6.50,-120
20222023,1025,28,H,Montreal,0,1,0,1,145,180,1.50,-145,6.50,110,6.50,100
20222023,1025,29,V,New Jersey,2,2,2,6,100,-105,-1.50,230,6.50,-120,6.50,-135
20222023,1025,30,H,Detroit,1,0,1,2,-120,-105,1.50,-260,6.50,100,6.50,115
20222023,1025,31,V,Colorado,1,0,1,3,-105,-105,-1.50,230,6.50,-110,6.50,105
20222023,1025,32,H,Rangers,0,1,1,2,-115,-105,1.50,-260,6.50,-110,6.50,-125
20222023,1025,33,V,Florida,0,0,2,2,-225,-240,-1.50,100,7,105,6.50,100
20222023,1025,34,H,Chicago,2,1,1,4,185,210,1.50,-120,7,-125,6.50,-120
20222023,1025,35,V,Pittsburgh,0,1,0,1,135,175,1.50,-165,6.50,-125,6.50,-125
20222023,1025,36,H,Calgary,2,2,0,4,-160,-195,-1.50,145,6.50,105,6.50,105
20222023,1025,37,V,Buffalo,0,1,0,1,105,125,1.50,-210,6.50,-135,6.50,-130
20222023,1025,38,H,Seattle,2,2,1,5,-125,-135,-1.50,185,6.50,115,6.50,110
20222023,1025,39,V,Vegas,1,0,3,4,-185,-156,-1.50,150,6.50,-105,6.50,105
20222023,1025,40,H,San Jose,0,2,0,2,155,141,1.50,-170,6.50,-115,6.50,-125
20222023,1025,41,V,Tampa Bay,1,0,1,2,-120,-136,-1.50,185,6.50,-105,6.50,105
20222023,1025,42,H,Los Angeles,1,2,1,4,100,126,1.50,-210,6.50,-115,6.50,-125
20222023,1026,43,V,Rangers,0,0,0,0,-105,135,1.50,-190,6,-110,6,-110
20222023,1026,44,H,Islanders,0,1,2,3,-115,-150,-1.50,170,6,-110,6,-110
20222023,1026,45,V,Edmonton,1,0,2,3,-105,-110,-1.50,220,6.50,-130,6.50,-115
20222023,1026,46,H,St. Louis,0,1,0,1,-115,100,1.50,-250,6.50,110,6.50,-105
20222023,1026,47,V,Tampa Bay,2,0,2,4,-170,-136,-1.50,170,6.50,100,6.50,-125
20222023,1026,48,H,Anaheim,1,1,0,2,145,126,1.50,-190,6.50,-120,6.50,105
20222023,1027,49,V,Florida,2,0,1,3,-210,-194,-1.50,120,6.50,-120,6.50,100
20222023,1027,50,H,Philadelphia,2,2,0,4,175,174,1.50,-140,6.50,100,6.50,-120
20222023,1027,51,V,Montreal,1,0,2,3,125,160,1.50,-160,6.50,-125,6.50,-130
20222023,1027,52,H,Buffalo,0,1,1,2,-145,-180,-1.50,140,6.50,105,6.50,110
20222023,1027,53,V,Minnesota,2,1,1,4,-120,-128,-1.50,180,6.50,-130,6.50,-120
20222023,1027,54,H,Ottawa,1,0,1,2,100,118,1.50,-205,6.50,110,6.50,100
20222023,1027,55,V,Detroit,0,1,0,1,180,210,1.50,-125,6,-125,6.50,100
20222023,1027,56,H,Boston,1,1,3,5,-220,-240,-1.50,105,6,105,6.50,-120
20222023,1027,57,V,St. Louis,1,1,0,2,125,155,1.50,-180,6.50,100,6,-110
20222023,1027,58,H,Nashville,1,2,3,6,-145,-170,-1.50,160,6.50,-120,6,-110
20222023,1027,59,V,Edmonton,1,2,3,6,-225,-195,-1.50,115,6.50,-115,6.50,-110
20222023,1027,60,H,Chicago,2,2,1,5,185,175,1.50,-135,6.50,-105,6.50,-110
20222023,1027,61,V,Washington,0,0,0,0,115,112,1.50,-220,6,-125,6,100
20222023,1027,62,H,Dallas,1,0,1,2,-135,-122,-1.50,195,6,105,6,-120
20222023,1027,63,V,Vancouver,1,2,2,5,110,108,1.50,-210,6.50,100,6.50,-105
20222023,1027,64,H,Seattle,2,1,1,4,-130,-118,-1.50,185,6.50,-120,6.50,-115
20222023,1027,65,V,Winnipeg,2,2,2,6,110,130,1.50,-210,6,-120,6,-115
20222023,1027,66,H,Los Angeles,3,0,1,4,-130,-140,-1.50,185,6,100,6,-105
20222023,1027,67,V,Toronto,1,1,1,3,-220,-220,-1.50,115,6.50,100,6.50,100
20222023,1027,68,H,San Jose,1,2,0,4,180,200,1.50,-135,6.50,-120,6.50,-120
20222023,1028,69,V,Anaheim,0,0,0,0,240,240,1.50,100,6.50,100,6.50,-105
20222023,1028,70,H,Vegas,1,3,0,4,-300,-270,-1.50,-120,6.50,-120,6.50,-115
20222023,1028,71,V,Islanders,1,2,3,6,165,165,1.50,-160,6,105,6,105
20222023,1028,72,H,Carolina,0,2,0,2,-195,-185,-1.50,140,6,-125,6,-125
20222023,1028,73,V,Colorado,0,0,0,0,-135,-120,-1.50,180,6.50,-125,6.50,-115
20222023,1028,74,H,New Jersey,0,0,1,1,115,110,1.50,-205,6.50,105,6.50,-105
20222023,1028,75,V,Boston,1,3,0,4,-170,-135,-1.50,170,6.50,-120,6.50,100
20222023,1028,76,H,Columbus,0,0,0,0,145,125,1.50,-190,6.50,100,6.50,-120
20222023,1028,77,V,Pittsburgh,0,1,0,1,-150,-185,-1.50,140,6.50,-120,6.50,-105
20222023,1028,78,H,Vancouver,1,1,3,5,130,165,1.50,-160,6.50,100,6.50,-115
20222023,1028,79,V,Winnipeg,1,0,1,3,-180,-145,-1.50,165,6.50,-125,6.50,-110
20222023,1028,80,H,Arizona,2,0,0,2,150,132,1.50,-185,6.50,105,6.50,-110
20222023,1029,1,V,Rangers,1,2,3,6,105,-110,1.50,-280,6,100,5.50,-120
20222023,1029,2,H,Dallas,1,2,0,3,-125,100,-1.50,240,6,-120,5.50,100
20222023,1029,3,V,Ottawa,0,2,1,3,170,170,1.50,-145,7,110,6.50,-120
20222023,1029,4,H,Florida,2,1,2,5,-200,-190,-1.50,125,7,-130,6.50,100
20222023,1029,5,V,Tampa Bay,2,1,1,4,-200,-190,-1.50,130,6.50,105,6,105
20222023,1029,6,H,San Jose,1,1,1,3,170,170,1.50,-150,6.50,-125,6,-125
20222023,1029,7,V,Carolina,2,0,1,4,-180,-190,-1.50,135,6.50,-110,6,100
20222023,1029,8,H,Philadelphia,0,2,1,3,150,170,1.50,-155,6.50,-110,6,-120
20222023,1029,9,V,Toronto,1,1,0,2,-145,-138,-1.50,170,6.50,-120,6.50,-120
20222023,1029,10,H,Los Angeles,0,3,1,4,125,128,1.50,-190,6.50,100,6.50,100
20222023,1029,11,V,Montreal,1,3,3,7,255,205,1.50,-125,6.50,-120,6,-110
20222023,1029,12,H,St. Louis,1,2,1,4,-315,-230,-1.50,105,6.50,100,6,-110
20222023,1029,13,V,Chicago,1,2,0,3,140,157,1.50,-160,6.50,-120,6.50,-110
20222023,1029,14,H,Buffalo,1,0,2,4,-165,-174,-1.50,140,6.50,100,6.50,-110
20222023,1029,15,V,Minnesota,1,0,0,1,-160,-150,-1.50,165,6.50,100,6.50,-110
20222023,1029,16,H,Detroit,1,1,0,2,135,135,1.50,-185,6.50,-120,6.50,-110
20222023,1029,17,V,Colorado,0,3,1,4,-130,-130,-1.50,190,6,-115,6,100
20222023,1029,18,H,Islanders,0,1,4,5,110,120,1.50,-215,6,-105,6,-120
20222023,1029,19,V,Washington,0,1,2,3,-105,117,1.50,-215,6.50,100,6,-115
20222023,1029,20,H,Nashville,0,0,0,0,-115,-127,-1.50,190,6.50,-120,6,-105
20222023,1029,21,V,Edmonton,0,1,2,3,115,135,1.50,-185,6.50,-130,6.50,-120
20222023,1029,22,H,Calgary,0,2,0,2,-135,-150,-1.50,165,6.50,110,6.50,100
20222023,1029,23,V,Pittsburgh,0,1,0,1,-160,-126,-1.50,185,6.50,-110,6.50,-115
20222023,1029,24,H,Seattle,0,2,1,3,135,116,1.50,-210,6.50,-110,6.50,-105
20222023,1030,25,V,Columbus,0,1,0,1,160,170,1.50,-145,6.50,-120,6.50,-105
20222023,1030,26,H,New Jersey,1,3,3,7,-190,-190,-1.50,125,6.50,100,6.50,-115
20222023,1030,27,V,Minnesota,2,0,1,4,-185,-220,-1.50,100,6.50,-120,6.50,105
20222023,1030,28,H,Chicago,1,1,1,3,155,200,1.50,-120,6.50,100,6.50,-125
20222023,1030,29,V,Toronto,2,0,1,3,-185,-170,-1.50,145,6.50,-135,6.50,-120
20222023,1030,30,H,Anaheim,1,0,2,4,155,155,1.50,-165,6.50,115,6.50,100
20222023,1030,31,V,Rangers,0,2,1,3,-195,-250,-1.50,-105,6.50,-115,6.50,-105
20222023,1030,32,H,Arizona,0,2,0,2,165,220,1.50,-115,6.50,-105,6.50,-115
20222023,1030,33,V,Winnipeg,0,0,1,1,155,165,1.50,-160,6,-120,6.50,100
